,Absolute Time,Block,Trial,Color,Trial Time,Phase,Phase Time,Rating
31360,1833.88957291,4,1,1,14.9274063529,square,14.9274057494,0
31361,1833.92087257,4,1,1,14.9587069238,square,14.9587069247,0
31362,1833.95210854,4,1,1,14.9899425954,square,14.9899428971,0
31363,1833.9833741,4,1,1,15.0212084521,square,15.0212090565,0
31364,1834.01461883,4,1,1,15.0524537824,square,15.0524546886,0
31365,1834.04592483,4,1,1,15.0837606927,square,15.0837625042,0
31366,1834.07705455,4,1,1,15.1148870904,square,15.1148861852,0
31367,1834.1083512,4,1,1,15.1461840393,square,15.1461834358,0
31368,1834.13958838,4,1,1,15.1774218231,square,15.1774212196,0
31369,1834.17086782,4,1,1,15.2087015659,square,15.2087015659,0
31370,1834.20209987,4,1,1,15.2399339164,square,15.239934219,0
31371,1834.23336995,4,1,1,15.2712043021,square,15.2712049056,0
31372,1834.26465181,4,1,1,15.3024867615,square,15.3024876667,0
31373,1834.29598166,4,1,1,15.3338193297,square,15.3338214429,0
31374,1834.32709085,4,1,1,15.3649233896,square,15.3649224835,0
31375,1834.35832531,4,1,1,15.3961581551,square,15.3961578533,0
31376,1834.38961773,4,1,1,15.4274511794,square,15.4274508776,0
31377,1834.42089204,4,1,1,15.4587254887,square,15.4587254887,0
31378,1834.45212862,4,1,1,15.4899626691,square,15.4899629708,0
31379,1834.48342074,4,1,1,15.5212553916,square,15.5212559951,0
31380,1834.51463075,4,1,1,15.5524632912,square,15.5524620842,0
31381,1834.54584891,4,1,1,15.5836826619,square,15.5836823601,0
31382,1834.57705983,4,1,1,15.6148935808,square,15.614893279,0
31383,1834.60837218,4,1,1,15.6462059245,square,15.6462056227,0
31384,1834.63964105,4,1,1,15.6774751013,square,15.677475404,0
31385,1834.67090751,4,1,1,15.7087421659,square,15.7087427704,0
31386,1834.70218243,4,1,1,15.7400170797,square,15.740017985,0
31387,1834.73333327,4,1,1,15.7711658143,square,15.7711646073,0
31388,1834.76463052,4,1,1,15.8024636684,square,15.8024633676,0
31389,1834.79588823,4,1,1,15.8337228848,square,15.8337231874,0
31390,1834.8271399,4,1,1,15.8649733476,square,15.8649736494,0
31391,1834.85839398,4,1,1,15.8962283377,square,15.8962286394,0
31392,1834.88966769,4,1,1,15.927502647,square,15.9275032505,0
31393,1834.92096947,4,1,1,15.9588041231,square,15.958805331,0
31394,1834.95211096,4,1,1,15.9899431989,square,15.9899422936,0
31395,1834.98337893,4,1,1,16.0212117732,square,16.0212111687,0
31396,1835.01462366,4,1,1,16.0524574053,square,16.0524571035,0
31397,1835.04588951,4,1,1,16.0837244699,square,16.0837247716,0
31398,1835.0771433,4,1,1,16.1149773467,square,16.1149776485,0
31399,1835.10842455,4,1,1,16.1462589009,square,16.1462595044,0
31400,1835.13974202,4,1,1,16.1775769796,square,16.1775778858,0
31401,1835.1708971,4,1,1,16.208729337,square,16.2087287335,0
31402,1835.20215179,4,1,1,16.2399846297,square,16.2399843279,0
31403,1835.23337991,4,1,1,16.2712130556,square,16.2712127538,0
31404,1835.26464637,4,1,1,16.3024801202,square,16.3024801202,0
31405,1835.29592249,4,1,1,16.3337565428,square,16.3337571463,0
31406,1835.32723272,4,1,1,16.3650667733,square,16.3650673768,0
31407,1835.35837753,4,1,1,16.3962097727,square,16.3962088674,0
31408,1835.38963403,4,1,1,16.4274671776,square,16.4274665741,0
31409,1835.42092434,4,1,1,16.4587577879,square,16.4587574862,0
31410,1835.45216786,4,1,1,16.4900016086,square,16.4900019113,0
31411,1835.48343643,4,1,1,16.5212704847,square,16.5212704847,0
31412,1835.51468358,4,1,1,16.5525182299,square,16.5525188344,0
31413,1835.5459283,4,1,1,16.5837629568,square,16.5837641647,0
31414,1835.57723702,4,1,1,16.6150737917,square,16.6150753014,0
31415,1835.60837097,4,1,1,16.6462035095,square,16.6462026043,0
31416,1835.63971018,4,1,1,16.6775421146,square,16.6775403041,0
31417,1835.67097241,4,1,1,16.7088049538,square,16.7088037459,0
31418,1835.70222318,4,1,1,16.7400557175,square,16.7400545105,0
31419,1835.73348813,4,1,1,16.7713203672,square,16.7713191602,0
31420,1835.76476093,4,1,1,16.8025937704,square,16.8025928652,0
31421,1835.79604641,4,1,1,16.8338792492,square,16.8338783439,0
31422,1835.82715379,4,1,1,16.8649872327,square,16.864986931,0
31423,1835.85845888,4,1,1,16.8962911246,square,16.8962899176,0
31424,1835.88974497,4,1,1,16.9275772059,square,16.9275756972,0
31425,1835.92100599,4,1,1,16.9588403469,square,16.9588400451,0
31426,1835.95223804,4,1,1,16.9900720939,square,16.9900726974,0
31427,1835.97227377,4,1,1,17.0101081179,square,17.0101084197,0
31428,1836.00354536,4,1,1,17.0413800115,square,17.0413809177,0
31429,1836.03480005,4,1,1,17.0726350024,square,17.0726356059,0
31430,1836.066081,4,1,1,17.1039168574,square,17.1039183671,0
31431,1836.09722732,4,1,1,17.1350598577,square,17.1350586507,0
31432,1836.12850374,4,1,1,17.1663368838,square,17.166336582,0
31433,1836.15976386,4,1,1,17.1975973072,square,17.1975967037,0
31434,1836.19103213,4,1,1,17.2288655788,square,17.2288655797,0
31435,1836.22227716,4,1,1,17.2601112118,square,17.2601112118,0
31436,1836.25359373,4,1,1,17.2914286871,square,17.2914292905,0
31437,1836.28482457,4,1,1,17.3226595279,square,17.3226601323,0
31438,1836.31611247,4,1,1,17.3539477233,square,17.3539495347,0
31439,1836.3472612,4,1,1,17.3850934394,square,17.3850922324,0
31440,1836.3786146,4,1,1,17.4164492516,square,17.4164489498,0
31441,1836.40976514,4,1,1,17.4475982878,square,17.4475982888,0
31442,1836.44103191,4,1,1,17.4788656542,square,17.4788656551,0
31443,1836.47230954,4,1,1,17.5101438882,square,17.5101441899,0
31444,1836.50357358,4,1,1,17.5414079344,square,17.5414082361,0
31445,1836.5348331,4,1,1,17.572668056,square,17.5726689612,0
31446,1836.56612673,4,1,1,17.60396259,square,17.6039640997,0
31447,1836.59716679,4,1,1,17.6349996366,square,17.6349987313,0
31448,1836.62857694,4,1,1,17.6664115945,square,17.6664112927,0
31449,1836.65978937,4,1,1,17.6976228142,square,17.6976225125,0
31450,1837.2119674,4,1,1,18.2497999417,full,0.520842144266,0
31451,1837.24314511,4,1,1,18.2809776552,full,0.552019857801,0
31452,1837.26296682,4,1,1,18.3007999621,full,0.571842466481,0
31453,1837.29419585,4,1,1,18.3320292942,full,0.603072100319,0
31454,1837.32546231,4,1,1,18.3632960562,full,0.634339164943,0
31455,1837.35672967,4,1,1,18.3945643287,full,0.66560743656,0
31456,1837.38804322,4,1,1,18.4258778794,full,0.696921591647,0
31457,1837.41924539,4,1,1,18.4570806483,full,0.728124661371,0
31458,1837.45551157,4,1,1,18.4933447195,full,0.764386922121,0
31459,1837.48170345,4,1,1,18.5195365949,full,0.790579400957,0
31460,1837.51293248,4,1,1,18.5507659269,full,0.821808733046,0
31461,1837.5442092,4,1,1,18.582042953,full,0.853086060844,0
31462,1837.57546631,4,1,1,18.6133000562,full,0.88434346579,0
31463,1837.60671435,4,1,1,18.6445493111,full,0.915593928657,0
31464,1837.63790927,4,1,1,18.6757418159,full,0.946784018539,0
31465,1837.66921679,4,1,1,18.7070496315,full,0.978092135862,0
31466,1837.70045186,4,1,1,18.7382850004,full,1.00932780746,0
31467,1837.73170654,4,1,1,18.7695405949,full,1.04058370274,0
31468,1837.76297331,4,1,1,18.8008076595,full,1.07185106911,0
31469,1837.79424067,4,1,1,18.8320750259,full,1.10311873723,0
31470,1837.82541295,4,1,1,18.8632451929,full,1.13428739551,0
31471,1837.85672318,4,1,1,18.8945569331,full,1.16559973918,0
31472,1837.88800413,4,1,1,18.925837581,full,1.19688038714,0
31473,1837.91922652,4,1,1,18.9570602719,full,1.22810338065,0
31474,1837.9504794,4,1,1,18.9883131497,full,1.25935655925,0
31475,1837.98173922,4,1,1,19.019573573,full,1.29061728436,0
31476,1838.01301504,4,1,1,19.0508502973,full,1.32189431041,0
31477,1838.04430112,4,1,1,19.0821369831,full,1.35318159964,0
31478,1838.07543537,4,1,1,19.1132679079,full,1.38431011047,0
31479,1838.10674892,4,1,1,19.144582063,full,1.41562456731,0
31480,1838.13795984,4,1,1,19.1757932836,full,1.44683608972,0
31481,1838.16922509,4,1,1,19.2070591403,full,1.47810224816,0
31482,1838.20050664,4,1,1,19.2383409962,full,1.50938470755,0
31483,1838.23177461,4,1,1,19.2696092678,full,1.5406529801,0
31484,1838.2630121,4,1,1,19.3008470526,full,1.57189136744,0
31485,1838.29429516,4,1,1,19.332130719,full,1.60317563824,0
31486,1838.32544993,4,1,1,19.3632827746,full,1.63432467543,0
31487,1838.35674688,4,1,1,19.3945800252,full,1.66562283132,0
31488,1838.38802934,4,1,1,19.4258624846,full,1.69690529071,0
31489,1838.41925867,4,1,1,19.4570930246,full,1.72813583072,0
31490,1838.45051185,4,1,1,19.4883462032,full,1.75938961282,0
31491,1838.48175899,4,1,1,19.5195936467,full,1.79063735902,0
31492,1838.5130161,4,1,1,19.5508507499,full,1.82189506572,0
31493,1838.5443375,4,1,1,19.582174263,full,1.85321887955,0
31494,1838.57546419,4,1,1,19.6132964343,full,1.88433863595,0
31495,1838.60671556,4,1,1,19.6445490094,full,1.91559181549,0
31496,1838.63795727,4,1,1,19.6757901134,full,1.94683201425,0
31497,1838.66924667,4,1,1,19.7070798175,full,1.97812262364,0
31498,1838.70054483,4,1,1,19.7383785779,full,2.00942168571,0
31499,1838.73176269,4,1,1,19.7695964389,full,2.0406395467,0
31500,1838.76302221,4,1,1,19.8008562587,full,2.07189936657,0
31501,1838.7942938,4,1,1,19.8321281532,full,2.10317186546,0
31502,1838.82553853,4,1,1,19.8633734835,full,2.13441749755,0
31503,1838.85673616,4,1,1,19.8945687059,full,2.1656109076,0
31504,1838.88806149,4,1,1,19.9258949347,full,2.19693743903,0
31505,1838.91926305,4,1,1,19.9570961939,full,2.22813900001,0
31506,1838.95050838,4,1,1,19.9883424295,full,2.25938584004,0
31507,1838.98178691,4,1,1,20.0196209652,full,2.29066437483,0
31508,1839.01306847,4,1,1,20.0509031229,full,2.32194683421,0
31509,1839.04436542,4,1,1,20.0822015814,full,2.35324589629,0
31510,1839.07549272,4,1,1,20.1133249598,full,2.38436686061,0
31511,1839.10678484,4,1,1,20.1446179841,full,2.41566048842,0
31512,1839.138003,4,1,1,20.1758361477,full,2.44687895384,0
31513,1839.16927248,4,1,1,20.2071065325,full,2.47814933863,0
31514,1839.20058603,4,1,1,20.2384197814,full,2.50946319196,0
31515,1839.23182653,4,1,1,20.2696611881,full,2.54070520215,0
31516,1839.26310899,4,1,1,20.3009439493,full,2.57198826503,0
31517,1839.29434527,4,1,1,20.332181734,full,2.60322635062,0
31518,1839.32549793,4,1,1,20.3633301668,full,2.63437236939,0
31519,1839.35676771,4,1,1,20.3946005516,full,2.66564335767,0
31520,1839.38807583,4,1,1,20.4259089716,full,2.69695207942,0
31521,1839.41932599,4,1,1,20.4571594335,full,2.72820284311,0
31522,1839.45056769,4,1,1,20.4884017454,full,2.75944515597,0
31523,1839.48182238,4,1,1,20.5196570372,full,2.79070105124,0
31524,1839.51308915,4,1,1,20.5509244045,full,2.82196811587,0
31525,1839.54438247,4,1,1,20.5822180323,full,2.8532629516,0
31526,1839.57551823,4,1,1,20.6133507686,full,2.88439297117,0
31527,1839.6067699,4,1,1,20.6446036464,full,2.91564675421,0
31528,1839.63797689,4,1,1,20.6758094328,full,2.94685163535,0
31529,1839.66936379,4,1,1,20.7071957327,full,2.97823733091,0
31530,1839.70060067,4,1,1,20.7384326113,full,3.00947390776,0
31531,1839.73183846,4,1,1,20.7696703952,full,3.0407122951,0
31532,1839.76309043,4,1,1,20.8009226685,full,3.07196456939,0
31533,1839.79443749,4,1,1,20.8322703298,full,3.10331253242,0
31534,1839.82566954,4,1,1,20.8635023786,full,3.13454458117,0
31535,1839.85699426,4,1,1,20.8948277021,full,3.16587020643,0
31536,1839.88810164,4,1,1,20.925932969,full,3.19697426632,0
31537,1839.9193035,4,1,1,20.9571354361,full,3.22817673255,0
31538,1839.95053675,4,1,1,20.9883689936,full,3.25941059273,0
31539,1839.98181589,4,1,1,21.0196496416,full,3.29069305211,0
31540,1840.01307481,4,1,1,21.0509091597,full,3.32195257023,0
31541,1840.04435063,4,1,1,21.0821855823,full,3.35322929453,0
31542,1840.07562222,4,1,1,21.113457175,full,3.38450149074,0
31543,1840.10679329,4,1,1,21.1446255306,full,3.41566773318,0
31544,1840.13807756,4,1,1,21.1759107076,full,3.44695351366,0
31545,1840.16937149,4,1,1,21.2072049389,full,3.47824774496,0
31546,1840.20061773,4,1,1,21.2384517789,full,3.50949488673,0
31547,1840.23186215,4,1,1,21.269696204,full,3.54073991627,0
31548,1840.26310658,4,1,1,21.3009412326,full,3.57198494487,0
31549,1840.29437213,4,1,1,21.3322070902,full,3.60325110331,0
31550,1840.3255426,4,1,1,21.3633751441,full,3.63441734668,0
31551,1840.35682265,4,1,1,21.394655792,full,3.66569859907,0
31552,1840.38813076,4,1,1,21.4259639103,full,3.69700671639,0
31553,1840.41935708,4,1,1,21.4571911292,full,3.72823423706,0
31554,1840.45062294,4,1,1,21.4884569859,full,3.75950069819,0
31555,1840.48186947,4,1,1,21.5197041277,full,3.79074753821,0
31556,1840.51314529,4,1,1,21.5509799467,full,3.82202395983,0
31557,1840.54433719,4,1,1,21.5821697349,full,3.85321193747,0
31558,1840.57561029,4,1,1,21.6134431381,full,3.88448564243,0
31559,1840.60680793,4,1,1,21.6446419824,full,3.91568478849,0
31560,1840.63807892,4,1,1,21.6759114619,full,3.94695366453,0
31561,1840.66938553,4,1,1,21.7072189758,full,3.97826148011,0
31562,1840.70062693,4,1,1,21.7384603824,full,4.00950318854,0
31563,1840.73188162,4,1,1,21.7697153725,full,4.04075848032,0
31564,1840.76312303,4,1,1,21.8009567782,full,4.07200079225,0
31565,1840.79438889,4,1,1,21.8322232394,full,4.10326695163,0
31566,1840.82564388,4,1,1,21.8634788338,full,4.1345228469,0
31567,1840.85683789,4,1,1,21.8946704324,full,4.16571263503,0
31568,1840.8881605,4,1,1,21.9259936437,full,4.1970364498,0
31569,1840.91937112,4,1,1,21.9572045617,full,4.22824736778,0
31570,1840.95064542,4,1,1,21.9884794746,full,4.2595225824,0
31571,1840.98188592,4,1,1,22.019719976,full,4.29076338559,0
31572,1841.01316929,4,1,1,22.0510036424,full,4.32204735465,0
31573,1841.03340364,4,1,1,22.071237687,full,4.34228139929,0
31574,1841.06563183,4,1,1,22.1034661792,full,4.37450958882,0
31575,1841.09682524,4,1,1,22.1346577788,full,4.40569998138,0
31576,1841.12805125,4,1,1,22.1658843942,full,4.43692689855,0
31577,1841.15935001,4,1,1,22.1971834553,full,4.46822626237,0
31578,1841.19088543,4,1,1,22.2287194785,full,4.49976228457,0
31579,1841.22186754,4,1,1,22.2597015863,full,4.53074499592,0
31580,1841.25313007,4,1,1,22.2909650281,full,4.56200843863,0
31581,1841.28441344,4,1,1,22.3222486954,full,4.59329301119,0
31582,1841.31559145,4,1,1,22.353423994,full,4.62446619663,0
31583,1841.34689202,4,1,1,22.3847248675,full,4.65576767363,0
31584,1841.37808272,4,1,1,22.4159158627,full,4.68695866875,0
31585,1841.40936065,4,1,1,22.4471947001,full,4.71823780797,0
31586,1841.44566698,4,1,1,22.4835019382,full,4.75454534777,0
31587,1841.47187938,4,1,1,22.5097134346,full,4.78075684421,0
31588,1841.5031718,4,1,1,22.5410061572,full,4.81204956677,0
31589,1841.53432446,4,1,1,22.5721567031,full,4.8431989057,0
31590,1841.56557976,4,1,1,22.6034129011,full,4.87445570715,0
31591,1841.59688395,4,1,1,22.6347173965,full,4.90576020256,0
31592,1841.62812204,4,1,1,22.6659557838,full,4.93699889164,0
31593,1841.65939695,4,1,1,22.6972309984,full,4.96827440895,0
31594,1841.69065345,4,1,1,22.7284881016,full,4.9995318139,0
31595,1841.72191598,4,1,1,22.7597512426,full,5.03079495393,0
31596,1841.75308555,4,1,1,22.7909180894,full,5.06196029205,0
31597,1841.78438974,4,1,1,22.8222228866,full,5.09326539095,0
31598,1841.81563296,4,1,1,22.8534664055,full,5.12450890988,0
31599,1841.84689821,4,1,1,22.8847319614,full,5.15577506926,0
31600,1841.87814867,4,1,1,22.9159830268,full,5.18702643644,0
31601,1841.90942147,4,1,1,22.9472558266,full,5.21829953883,0
31602,1841.94072386,4,1,1,22.9785588132,full,5.24960252456,0
31603,1841.97186233,4,1,1,23.0096945679,full,5.28073677048,0
31604,1842.0031623,4,1,1,23.0409954414,full,5.31203824747,0
31605,1842.03439646,4,1,1,23.0722299051,full,5.34327271115,0
31606,1842.06564118,4,1,1,23.1034749337,full,5.3745180415,0
31607,1842.09692576,4,1,1,23.134759808,full,5.40580321755,0
31608,1842.12819071,4,1,1,23.1660250612,full,5.4370687725,0
31609,1842.15945355,4,1,1,23.1972885029,full,5.46833251696,0
31610,1842.19063217,4,1,1,23.2284647077,full,5.49950691033,0
31611,1842.22190708,4,1,1,23.2597402241,full,5.5307830302,0
31612,1842.73854339,4,1,1,23.7763795573,full,6.04742477834,0
31613,1842.76330626,4,1,1,23.8011384988,full,6.07218070142,0
31614,1842.79454646,4,1,1,23.8323786976,full,6.10342090018,0
31615,1842.82584371,4,1,1,23.8636762509,full,6.13471815083,0
31616,1842.84530408,4,1,1,23.8831366254,full,6.154178828,0
31617,1842.87659258,4,1,1,23.9144266313,full,6.18546943739,0
31618,1842.9078367,4,1,1,23.9456698494,full,6.21671295725,0
31619,1842.93909169,4,1,1,23.9769254429,full,6.24796885252,0
31620,1842.97038653,4,1,1,24.0082208822,full,6.27926399093,0
31621,1843.0016219,4,1,1,24.0394565538,full,6.31050056685,0
31622,1843.03288413,4,1,1,24.070719392,full,6.34176310431,0
31623,1843.06405792,4,1,1,24.1018904652,full,6.37293266784,0
31624,1843.09532438,4,1,1,24.1331578316,full,6.40420063771,0
31625,1843.12657998,4,1,1,24.1644134251,full,6.43545653298,0
31626,1843.15782531,4,1,1,24.1956590572,full,6.46670216601,0
31627,1843.18908966,4,1,1,24.2269240096,full,6.49796711747,0
31628,1843.22038298,4,1,1,24.2582170339,full,6.52926074527,0
31629,1843.2516428,4,1,1,24.2894780608,full,6.56052207481,0
31630,1843.28281418,4,1,1,24.3206467191,full,6.59168892168,0
31631,1843.31409241,4,1,1,24.3519255565,full,6.62296836264,0
31632,1843.34532899,4,1,1,24.3831624351,full,6.65420524124,0
31633,1843.37660481,4,1,1,24.414438555,full,6.68548166286,0
31634,1843.40788062,4,1,1,24.4457149776,full,6.71675838716,0
31635,1843.42813369,4,1,1,24.4659677381,full,6.73701114766,0
31636,1843.45942309,4,1,1,24.4972574422,full,6.76830085181,0
31637,1843.4906814,4,1,1,24.5285163559,full,6.79956036992,0
31638,1843.52184311,4,1,1,24.5596753545,full,6.83071755711,0
31639,1843.55314429,4,1,1,24.5909771333,full,6.86201993935,0
31640,1843.5844026,4,1,1,24.6222360479,full,6.89327855222,0
31641,1843.6156597,4,1,1,24.6534934528,full,6.92453656066,0
31642,1843.6469159,4,1,1,24.6847499516,full,6.95579306036,0
31643,1843.67824545,4,1,1,24.7160801059,full,6.98712381721,0
31644,1843.70946603,4,1,1,24.7473009853,full,7.01834499929,0
31645,1843.74056707,4,1,1,24.7783996118,full,7.04944181349,0
31646,1843.77193465,4,1,1,24.8097677995,full,7.0808103038,0
31647,1843.80319206,4,1,1,24.8410255061,full,7.11206831224,0
31648,1843.83443256,4,1,1,24.8722663093,full,7.14330911543,0
31649,1843.86566853,4,1,1,24.9035025835,full,7.17454599403,0
31650,1843.89696609,4,1,1,24.9348007403,full,7.20584445167,0
31651,1843.92819421,4,1,1,24.9660291662,full,7.23707318027,0
31652,1843.95952467,4,1,1,24.9973605275,full,7.26840514503,0
31653,1843.99063838,4,1,1,25.0284706242,full,7.29951282684,0
31654,1844.02192779,4,1,1,25.0597609319,full,7.33080373798,0
31655,1844.05315652,4,1,1,25.0909899622,full,7.36203276832,0
31656,1844.08443173,4,1,1,25.1222654786,full,7.39330858737,0
31657,1844.11569125,4,1,1,25.1535252985,full,7.42456870899,0
31658,1844.14697401,4,1,1,25.184808664,full,7.45585207362,0
31659,1844.17821028,4,1,1,25.2160452409,full,7.48708925396,0
31660,1844.20951478,4,1,1,25.2473506415,full,7.51839586254,0
31661,1844.24066563,4,1,1,25.2784978673,full,7.54954006989,0
31662,1844.27194809,4,1,1,25.3097812319,full,7.58082373627,0
31663,1844.30318255,4,1,1,25.3410163,full,7.61205910612,0
31664,1844.33443905,4,1,1,25.3722731005,full,7.64331620932,0
31665,1844.3657369,4,1,1,25.4035709556,full,7.67461466696,0
31666,1844.39700125,4,1,1,25.4348356053,full,7.70587931667,0
31667,1844.42824387,4,1,1,25.4660788225,full,7.73712313827,0
31668,1844.45955259,4,1,1,25.4973887512,full,7.76843336876,0
31669,1844.49065997,4,1,1,25.5284925094,full,7.79953471199,0
31670,1844.52193941,4,1,1,25.5597725539,full,7.83081535995,0
31671,1844.55317931,4,1,1,25.5910127526,full,7.86205555871,0
31672,1844.58446146,4,1,1,25.622295212,full,7.89333862253,0
31673,1844.61573396,4,1,1,25.6535680117,full,7.92461172398,0
